datetime,count
2012-10-21 21:00:00,59.94601
2012-10-21 22:00:00,35.13089
2012-10-21 23:00:00,9.755275
2012-10-22 00:00:00,10.124883
2012-10-22 01:00:00,2.5740519
2012-10-22 02:00:00,2.064546
2012-10-22 03:00:00,1.9698114
2012-10-22 04:00:00,3.0163074
2012-10-22 05:00:00,15.290173
2012-10-22 06:00:00,63.053185
2012-10-22 07:00:00,78.82362
2012-10-22 08:00:00,198.60425
2012-10-22 09:00:00,123.75444
2012-10-22 10:00:00,68.62571
2012-10-22 11:00:00,62.964645
2012-10-22 12:00:00,46.40315
2012-10-22 13:00:00,60.243942
2012-10-22 14:00:00,49.316277
2012-10-22 15:00:00,60.78875
2012-10-22 16:00:00,66.73072
2012-10-22 17:00:00,134.97942
2012-10-22 18:00:00,136.91798
2012-10-22 19:00:00,87.90967
2012-10-22 20:00:00,66.79353
2012-10-22 21:00:00,60.046684
2012-10-22 22:00:00,35.39673
2012-10-22 23:00:00,9.768332
2012-10-23 00:00:00,10.124883
2012-10-23 01:00:00,2.5740519
2012-10-23 02:00:00,2.064546
2012-10-23 03:00:00,1.9698114
2012-10-23 04:00:00,3.0163074
2012-10-23 05:00:00,15.290173
2012-10-23 06:00:00,63.053185
2012-10-23 07:00:00,92.53822
2012-10-23 08:00:00,321.05063
2012-10-23 09:00:00,127.49441
2012-10-23 10:00:00,68.62571
2012-10-23 11:00:00,62.964645
2012-10-23 12:00:00,76.303604
2012-10-23 13:00:00,70.25399
2012-10-23 14:00:00,49.316277
2012-10-23 15:00:00,60.78875
2012-10-23 16:00:00,66.73072
2012-10-23 17:00:00,134.97942
2012-10-23 18:00:00,136.91798
2012-10-23 19:00:00,87.90967
2012-10-23 20:00:00,66.79353
2012-10-23 21:00:00,60.046684
2012-10-23 22:00:00,35.39673
2012-10-23 23:00:00,9.768332
2012-10-24 00:00:00,10.124883
2012-10-24 01:00:00,2.5740519
2012-10-24 02:00:00,2.064546
2012-10-24 03:00:00,1.9698114
2012-10-24 04:00:00,3.0163074
2012-10-24 05:00:00,15.290173
2012-10-24 06:00:00,63.053185
2012-10-24 07:00:00,78.82362
2012-10-24 08:00:00,321.05063
2012-10-24 09:00:00,127.49441
2012-10-24 10:00:00,61.928314
2012-10-24 11:00:00,62.964645
2012-10-24 12:00:00,46.40315
2012-10-24 13:00:00,60.243942
2012-10-24 14:00:00,49.316277
2012-10-24 15:00:00,60.78875
2012-10-24 16:00:00,66.73072
2012-10-24 17:00:00,134.97942
2012-10-24 18:00:00,136.91798
2012-10-24 19:00:00,85.51068
2012-10-24 20:00:00,77.39065
2012-10-24 21:00:00,64.986565
2012-10-24 22:00:00,33.79167
2012-10-24 23:00:00,19.363728
2012-10-25 00:00:00,10.524094
2012-10-25 01:00:00,2.5740519
2012-10-25 02:00:00,2.064546
2012-10-25 03:00:00,1.9440526
2012-10-25 04:00:00,2.976863
2012-10-25 05:00:00,15.090221
2012-10-25 06:00:00,62.897755
2012-10-25 07:00:00,92.53822
2012-10-25 08:00:00,321.05063
2012-10-25 09:00:00,127.49441
2012-10-25 10:00:00,61.928314
2012-10-25 11:00:00,48.95848
2012-10-25 12:00:00,76.303604
2012-10-25 13:00:00,70.25399
2012-10-25 14:00:00,49.316277
2012-10-25 15:00:00,60.78875
2012-10-25 16:00:00,66.73072
2012-10-25 17:00:00,134.97942
2012-10-25 18:00:00,136.91798
2012-10-25 19:00:00,87.90967
2012-10-25 20:00:00,77.39065
2012-10-25 21:00:00,64.986565
2012-10-25 22:00:00,33.79167
2012-10-25 23:00:00,19.363728
2012-10-26 00:00:00,10.524094
2012-10-26 01:00:00,2.5381765
2012-10-26 02:00:00,2.0375485
2012-10-26 03:00:00,1.9440526
2012-10-26 04:00:00,2.976863
2012-10-26 05:00:00,15.090221
2012-10-26 06:00:00,62.897755
2012-10-26 07:00:00,92.53822
2012-10-26 08:00:00,321.05063
2012-10-26 09:00:00,127.49441
2012-10-26 10:00:00,61.928314
2012-10-26 11:00:00,48.95848
2012-10-26 12:00:00,76.303604
2012-10-26 13:00:00,70.25399
2012-10-26 14:00:00,69.93743
2012-10-26 15:00:00,83.43035
2012-10-26 16:00:00,79.51355
2012-10-26 17:00:00,161.90294
2012-10-26 18:00:00,141.74945
2012-10-26 19:00:00,85.51068
2012-10-26 20:00:00,77.39065
2012-10-26 21:00:00,64.986565
2012-10-26 22:00:00,33.79167
2012-10-26 23:00:00,9.768332
2012-10-27 00:00:00,10.085409
2012-10-27 01:00:00,2.4565794
2012-10-27 02:00:00,2.0561864
2012-10-27 03:00:00,2.0590346
2012-10-27 04:00:00,2.850848
2012-10-27 05:00:00,15.023716
2012-10-27 06:00:00,63.499435
2012-10-27 07:00:00,78.79323
2012-10-27 08:00:00,198.07718
2012-10-27 09:00:00,124.21724
2012-10-27 10:00:00,68.5531
2012-10-27 11:00:00,62.336784
2012-10-27 12:00:00,46.013744
2012-10-27 13:00:00,58.0933
2012-10-27 14:00:00,49.467667
2012-10-27 15:00:00,87.339836
2012-10-27 16:00:00,88.55349
2012-10-27 17:00:00,163.04521
2012-10-27 18:00:00,142.27296
2012-10-27 19:00:00,99.21286
2012-10-27 20:00:00,86.36878
2012-10-27 21:00:00,65.617294
2012-10-27 22:00:00,33.92031
2012-10-27 23:00:00,19.55834
2012-10-28 00:00:00,10.602594
2012-10-28 01:00:00,2.4565794
2012-10-28 02:00:00,2.0561864
2012-10-28 03:00:00,2.0552795
2012-10-28 04:00:00,2.850848
2012-10-28 05:00:00,15.023716
2012-10-28 06:00:00,63.499435
2012-10-28 07:00:00,102.76133
2012-10-28 08:00:00,320.29434
2012-10-28 09:00:00,147.49818
2012-10-28 10:00:00,69.049965
2012-10-28 11:00:00,54.07902
2012-10-28 12:00:00,84.45374
2012-10-28 13:00:00,75.616714
2012-10-28 14:00:00,77.95882
2012-10-28 15:00:00,87.339836
2012-10-28 16:00:00,88.55349
2012-10-28 17:00:00,163.04521
2012-10-28 18:00:00,142.27296
2012-10-28 19:00:00,99.21286
2012-10-28 20:00:00,86.36878
2012-10-28 21:00:00,65.617294
2012-10-28 22:00:00,33.92031
2012-10-28 23:00:00,19.55834
2012-10-29 00:00:00,10.524094
2012-10-30 13:00:00,70.25399
2012-10-30 14:00:00,69.93743
2012-10-30 15:00:00,83.43035
2012-10-30 16:00:00,79.51355
2012-10-30 17:00:00,161.90294
2012-10-30 18:00:00,141.74945
2012-10-30 19:00:00,85.51068
2012-10-30 20:00:00,77.39065
2012-10-30 21:00:00,64.986565
2012-10-30 22:00:00,35.39673
2012-10-30 23:00:00,9.768332
2012-10-31 00:00:00,10.524094
2012-10-31 01:00:00,2.5381765
2012-10-31 02:00:00,2.0375485
2012-10-31 03:00:00,1.9440526
2012-10-31 04:00:00,2.976863
2012-10-31 05:00:00,15.090221
2012-10-31 06:00:00,63.053185
2012-10-31 07:00:00,92.53822
2012-10-31 08:00:00,198.60425
2012-10-31 09:00:00,123.75444
2012-10-31 10:00:00,68.62571
2012-10-31 11:00:00,48.95848
2012-10-31 12:00:00,46.40315
2012-10-31 13:00:00,60.243942
2012-10-31 14:00:00,69.93743
2012-10-31 15:00:00,60.78875
2012-10-31 16:00:00,79.51355
2012-10-31 17:00:00,161.90294
2012-10-31 18:00:00,141.74945
2012-10-31 19:00:00,85.51068
2012-10-31 20:00:00,77.39065
2012-10-31 21:00:00,64.986565
2012-10-31 22:00:00,35.39673
2012-10-31 23:00:00,9.768332
2012-11-20 00:00:00,10.124883
2012-11-20 01:00:00,2.5740519
2012-11-20 02:00:00,2.0375485
2012-11-20 03:00:00,1.9440526
2012-11-20 04:00:00,2.976863
2012-11-20 05:00:00,15.090221
2012-11-20 06:00:00,62.897755
2012-11-20 07:00:00,78.82362
2012-11-20 08:00:00,198.60425
2012-11-20 09:00:00,127.49441
2012-11-20 10:00:00,61.928314
2012-11-20 11:00:00,48.95848
2012-11-20 12:00:00,76.303604
2012-11-20 13:00:00,70.25399
2012-11-20 14:00:00,69.93743
2012-11-20 15:00:00,83.43035
2012-11-20 16:00:00,79.51355
2012-11-20 17:00:00,161.90294
2012-11-20 18:00:00,141.74945
2012-11-20 19:00:00,85.51068
2012-11-20 20:00:00,77.39065
2012-11-20 21:00:00,60.046684
2012-11-20 22:00:00,35.39673
2012-11-20 23:00:00,9.768332
2012-11-21 00:00:00,10.124883
2012-11-21 01:00:00,2.5740519
2012-11-21 02:00:00,2.064546
2012-11-21 03:00:00,1.9698114
2012-11-21 04:00:00,3.0163074
2012-11-21 05:00:00,15.290173
2012-11-21 06:00:00,63.053185
2012-11-21 07:00:00,78.82362
2012-11-21 08:00:00,321.05063
2012-11-21 09:00:00,123.75444
2012-11-21 10:00:00,68.62571
2012-11-21 11:00:00,62.964645
2012-11-21 12:00:00,46.40315
2012-11-21 13:00:00,60.243942
2012-11-21 14:00:00,49.316277
2012-11-21 15:00:00,60.78875
2012-11-21 16:00:00,66.73072
2012-11-21 17:00:00,134.97942
2012-11-21 18:00:00,136.91798
2012-11-21 19:00:00,87.90967
2012-11-21 20:00:00,66.79353
2012-11-21 21:00:00,60.046684
2012-11-21 22:00:00,35.39673
2012-11-21 23:00:00,9.768332
2012-11-22 00:00:00,10.085409
2012-11-22 01:00:00,2.4632154
2012-11-22 02:00:00,2.0599432
2012-11-22 03:00:00,2.0590346
2012-11-22 04:00:00,2.8560572
2012-11-22 05:00:00,15.0511675
2012-11-22 06:00:00,62.93874
2012-11-22 07:00:00,78.79323
2012-11-22 08:00:00,198.07718
2012-11-22 09:00:00,124.21724
2012-11-22 10:00:00,68.5531
2012-11-22 11:00:00,62.336784
2012-11-22 12:00:00,46.013744
2012-11-22 13:00:00,58.0933
2012-11-22 14:00:00,49.467667
2012-11-22 15:00:00,59.127335
2012-11-22 16:00:00,66.58197
2012-11-22 17:00:00,135.65051
2012-11-22 18:00:00,136.51999
2012-11-22 19:00:00,91.81388
2012-11-22 20:00:00,66.78341
2012-11-22 21:00:00,59.94601
2012-11-22 22:00:00,35.13089
2012-11-22 23:00:00,9.755275
2012-11-23 00:00:00,10.124883
2012-11-23 01:00:00,2.5740519
2012-11-23 02:00:00,2.064546
2012-11-23 03:00:00,1.9698114
2012-11-23 04:00:00,3.0163074
2012-11-23 05:00:00,15.290173
2012-11-23 06:00:00,63.053185
2012-11-23 07:00:00,78.82362
2012-11-23 08:00:00,198.60425
2012-11-23 09:00:00,123.75444
2012-11-23 10:00:00,68.62571
2012-11-23 11:00:00,62.964645
2012-11-23 12:00:00,46.40315
2012-11-23 13:00:00,60.243942
2012-11-23 14:00:00,49.316277
2012-11-23 15:00:00,60.78875
2012-11-23 16:00:00,79.51355
2012-11-23 17:00:00,161.90294
2012-11-23 18:00:00,141.74945
2012-11-23 19:00:00,85.51068
2012-11-23 20:00:00,66.79353
2012-11-23 21:00:00,60.046684
2012-11-23 22:00:00,35.39673
2012-11-23 23:00:00,9.768332
2012-11-24 00:00:00,10.085409
2012-11-24 01:00:00,2.4632154
2012-11-24 02:00:00,2.0599432
2012-11-24 03:00:00,2.0590346
2012-11-24 04:00:00,2.8560572
2012-11-24 05:00:00,15.0511675
2012-11-24 06:00:00,62.93874
2012-11-24 07:00:00,102.76133
2012-11-24 08:00:00,320.29434
2012-11-24 09:00:00,147.49818
2012-11-24 10:00:00,69.049965
2012-11-24 11:00:00,54.07902
2012-11-24 12:00:00,84.45374
2012-11-24 13:00:00,58.0933
2012-11-24 14:00:00,49.467667
2012-11-24 15:00:00,59.127335
2012-11-24 16:00:00,66.58197
2012-11-24 17:00:00,135.65051
2012-11-24 18:00:00,136.51999
2012-11-24 19:00:00,91.81388
2012-11-24 20:00:00,66.78341
2012-11-24 21:00:00,59.94601
2012-11-24 22:00:00,35.13089
2012-11-24 23:00:00,9.755275
2012-11-25 00:00:00,10.085409
2012-11-25 01:00:00,2.4632154
2012-11-25 02:00:00,2.0599432
2012-11-25 03:00:00,2.0590346
2012-11-25 04:00:00,2.8560572
2012-11-25 05:00:00,15.023716
2012-11-25 06:00:00,63.499435
2012-11-25 07:00:00,102.76133
2012-11-25 08:00:00,320.29434
2012-11-25 09:00:00,147.49818
2012-11-25 10:00:00,68.5531
2012-11-25 11:00:00,54.07902
2012-11-25 12:00:00,84.45374
2012-11-25 13:00:00,75.616714
2012-11-25 14:00:00,77.95882
2012-11-25 15:00:00,59.127335
2012-11-25 16:00:00,66.58197
2012-11-25 17:00:00,135.65051
2012-11-25 18:00:00,136.51999
2012-11-25 19:00:00,91.81388
2012-11-25 20:00:00,66.78341
2012-11-25 21:00:00,59.94601
2012-11-25 22:00:00,35.13089
2012-11-25 23:00:00,9.755275
2012-11-26 00:00:00,10.124883
2012-11-26 01:00:00,2.5740519
2012-11-26 02:00:00,2.064546
2012-11-26 03:00:00,1.9698114
2012-11-26 04:00:00,3.0163074
2012-11-26 05:00:00,15.290173
2012-11-26 06:00:00,63.053185
2012-11-26 07:00:00,78.82362
2012-11-26 08:00:00,198.60425
2012-11-26 09:00:00,123.75444
2012-11-26 10:00:00,68.62571
2012-11-26 11:00:00,62.964645
2012-11-26 12:00:00,46.40315
2012-11-26 13:00:00,60.243942
2012-11-26 14:00:00,49.316277
2012-11-26 15:00:00,60.78875
2012-11-26 16:00:00,66.73072
2012-11-26 17:00:00,134.97942
2012-11-26 18:00:00,136.91798
2012-11-26 19:00:00,87.90967
2012-11-26 20:00:00,66.79353
2012-11-26 21:00:00,60.046684
2012-11-26 22:00:00,35.39673
2012-11-26 23:00:00,19.363728
2012-11-27 00:00:00,10.524094
2012-11-27 01:00:00,2.5381765
2012-11-27 02:00:00,2.0375485
2012-11-27 03:00:00,1.9440526
2012-11-27 04:00:00,2.976863
2012-11-27 05:00:00,15.090221
2012-11-27 06:00:00,62.897755
2012-11-27 07:00:00,92.53822
2012-11-27 08:00:00,321.05063
2012-11-27 09:00:00,127.49441
2012-11-27 10:00:00,61.928314
2012-11-27 11:00:00,48.95848
2012-11-27 12:00:00,76.303604
2012-11-27 13:00:00,70.25399
2012-11-27 14:00:00,69.93743
2012-11-27 15:00:00,83.43035
2012-11-27 16:00:00,79.51355
2012-11-27 17:00:00,161.90294
2012-11-27 18:00:00,136.91798
2012-11-27 19:00:00,87.90967
2012-11-27 20:00:00,66.79353
2012-11-27 21:00:00,60.046684
2012-11-27 22:00:00,35.39673
2012-11-27 23:00:00,19.363728
2012-11-28 00:00:00,10.524094
2012-11-28 01:00:00,2.5381765
2012-11-28 02:00:00,2.0375485
2012-11-28 03:00:00,1.9440526
2012-11-28 04:00:00,2.976863
2012-11-28 05:00:00,15.090221
2012-11-28 06:00:00,62.897755
2012-11-28 07:00:00,92.53822
2012-11-28 08:00:00,198.60425
2012-11-28 09:00:00,123.75444
2012-11-28 10:00:00,68.62571
2012-11-28 11:00:00,62.964645
2012-11-28 12:00:00,46.40315
2012-11-28 13:00:00,60.243942
2012-11-28 14:00:00,49.316277
2012-11-28 15:00:00,60.78875
2012-11-28 16:00:00,66.73072
2012-11-28 17:00:00,134.97942
2012-11-28 18:00:00,136.91798
2012-11-28 19:00:00,87.90967
2012-11-28 20:00:00,66.79353
2012-11-28 21:00:00,60.046684
2012-11-28 22:00:00,35.39673
2012-11-28 23:00:00,9.768332
2012-11-29 00:00:00,10.124883
2012-11-29 01:00:00,2.5740519
2012-11-29 02:00:00,2.064546
2012-11-29 04:00:00,3.0163074
2012-11-29 05:00:00,15.290173
2012-11-29 06:00:00,63.053185
2012-11-29 07:00:00,78.82362
2012-11-29 08:00:00,198.60425
2012-11-29 09:00:00,123.75444
2012-11-29 10:00:00,68.62571
2012-11-29 11:00:00,62.964645
2012-11-29 12:00:00,46.40315
2012-11-29 13:00:00,60.243942
2012-11-29 14:00:00,49.316277
2012-11-29 15:00:00,60.78875
2012-11-29 16:00:00,66.73072
2012-11-29 17:00:00,134.97942
2012-11-29 18:00:00,136.91798
2012-11-29 19:00:00,87.90967
2012-11-29 20:00:00,66.79353
2012-11-29 21:00:00,60.046684
2012-11-29 22:00:00,35.39673
2012-11-29 23:00:00,9.768332
2012-11-30 00:00:00,10.124883
2012-11-30 01:00:00,2.5740519
2012-11-30 02:00:00,2.064546
2012-11-30 03:00:00,1.9698114
2012-11-30 04:00:00,3.0163074
2012-11-30 05:00:00,15.290173
2012-11-30 06:00:00,63.053185
2012-11-30 07:00:00,78.82362
2012-11-30 08:00:00,321.05063
2012-11-30 09:00:00,123.75444
2012-11-30 10:00:00,61.928314
2012-11-30 11:00:00,48.95848
2012-11-30 12:00:00,76.303604
2012-11-30 13:00:00,70.25399
2012-11-30 14:00:00,69.93743
2012-11-30 15:00:00,83.43035
2012-11-30 16:00:00,66.73072
2012-11-30 17:00:00,134.97942
2012-11-30 18:00:00,141.74945
2012-11-30 19:00:00,87.90967
2012-11-30 20:00:00,66.79353
2012-11-30 21:00:00,60.046684
2012-11-30 22:00:00,35.39673
2012-11-30 23:00:00,19.363728
2012-12-20 00:00:00,10.124883
2012-12-20 01:00:00,2.5740519
2012-12-20 02:00:00,2.064546
2012-12-20 03:00:00,1.9440526
2012-12-20 04:00:00,2.976863
2012-12-20 05:00:00,15.090221
2012-12-20 06:00:00,62.897755
2012-12-20 07:00:00,92.53822
2012-12-20 08:00:00,321.05063
2012-12-20 09:00:00,127.49441
2012-12-20 10:00:00,61.928314
2012-12-20 11:00:00,48.95848
2012-12-20 12:00:00,76.303604
2012-12-20 13:00:00,70.25399
2012-12-20 14:00:00,69.93743
2012-12-20 15:00:00,83.43035
2012-12-20 16:00:00,79.51355
2012-12-20 17:00:00,161.90294
2012-12-20 18:00:00,141.74945
2012-12-20 19:00:00,85.51068
2012-12-20 20:00:00,77.39065
2012-12-20 21:00:00,64.986565
2012-12-20 22:00:00,33.79167
2012-12-20 23:00:00,19.363728
2012-12-21 00:00:00,10.546559
2012-12-21 01:00:00,2.5435948
2012-12-21 02:00:00,2.041898
2012-12-21 03:00:00,1.9482026
2012-12-21 04:00:00,2.9832175
2012-12-21 05:00:00,15.122435
2012-12-21 06:00:00,63.032024
2012-12-21 07:00:00,92.53822
2012-12-21 08:00:00,320.94653
2012-12-21 09:00:00,127.49441
2012-12-21 10:00:00,68.62571
2012-12-21 11:00:00,49.062992
2012-12-21 12:00:00,76.466484
2012-12-21 13:00:00,70.40396
2012-12-21 14:00:00,70.08673
2012-12-21 15:00:00,82.892525
2012-12-21 16:00:00,79.68329
2012-12-21 17:00:00,161.90294
2012-12-21 18:00:00,141.74945
2012-12-21 19:00:00,87.90967
2012-12-21 20:00:00,66.79353
2012-12-21 21:00:00,60.046684
2012-12-21 22:00:00,35.39673
2012-12-21 23:00:00,9.768332
2012-12-22 00:00:00,10.085409
2012-12-22 01:00:00,2.4632154
2012-12-22 02:00:00,2.0599432
2012-12-22 03:00:00,2.0590346
2012-12-22 04:00:00,2.8560572
2012-12-22 05:00:00,15.0511675
2012-12-22 06:00:00,62.93874
2012-12-22 07:00:00,78.79323
2012-12-22 08:00:00,194.61621
2012-12-22 09:00:00,124.21724
2012-12-22 10:00:00,68.5531
2012-12-22 11:00:00,62.336784
2012-12-22 12:00:00,46.013744
2012-12-22 13:00:00,58.0933
2012-12-22 14:00:00,49.467667
2012-12-22 15:00:00,60.67569
2012-12-22 16:00:00,66.58197
2012-12-22 17:00:00,135.65051
2012-12-22 18:00:00,136.51999
2012-12-22 19:00:00,91.81388
2012-12-22 20:00:00,66.78341
2012-12-22 21:00:00,59.94601
2012-12-22 22:00:00,35.13089
2012-12-22 23:00:00,9.755275
2012-12-23 00:00:00,10.085409
2012-12-23 01:00:00,2.4632154
2012-12-23 02:00:00,2.0599432
2012-12-23 03:00:00,2.0590346
2012-12-23 04:00:00,2.8560572
2012-12-23 05:00:00,15.0511675
2012-12-23 06:00:00,62.93874
2012-12-23 07:00:00,78.79323
2012-12-23 08:00:00,194.61621
2012-12-23 09:00:00,124.21724
2012-12-23 10:00:00,68.5531
2012-12-23 11:00:00,62.336784
2012-12-23 12:00:00,46.013744
2012-12-23 13:00:00,58.0933
2012-12-23 14:00:00,49.467667
2012-12-23 15:00:00,60.67569
2012-12-23 16:00:00,66.58197
2012-12-23 17:00:00,135.65051
2012-12-23 18:00:00,136.51999
2012-12-23 19:00:00,91.81388
2012-12-23 20:00:00,66.78341
2012-12-23 21:00:00,59.94601
2012-12-23 22:00:00,35.13089
2012-12-23 23:00:00,9.755275
2012-12-24 00:00:00,10.124883
2012-12-24 01:00:00,2.5740519
2012-12-24 02:00:00,2.064546
2012-12-24 03:00:00,1.9698114
2012-12-24 05:00:00,15.290173
2012-12-24 06:00:00,63.053185
2012-12-24 07:00:00,78.82362
2012-12-24 08:00:00,194.4752
2012-12-24 09:00:00,127.49441
2012-12-24 10:00:00,62.060513
2012-12-24 11:00:00,49.062992
2012-12-24 12:00:00,76.466484
2012-12-24 13:00:00,70.40396
2012-12-24 14:00:00,70.08673
2012-12-24 15:00:00,82.892525
2012-12-24 16:00:00,79.68329
2012-12-24 17:00:00,161.90294
2012-12-24 18:00:00,141.74945
2012-12-24 19:00:00,85.51068
2012-12-24 20:00:00,77.555855
2012-12-24 21:00:00,65.12529
2012-12-24 22:00:00,33.863804
2012-12-24 23:00:00,19.405062
2012-12-25 00:00:00,10.574986
2012-12-25 01:00:00,2.450183
2012-12-25 02:00:00,2.0508325
2012-12-25 04:00:00,2.8434246
2012-12-25 05:00:00,14.984595
2012-12-25 06:00:00,63.334087
2012-12-25 07:00:00,102.76133
2012-12-25 08:00:00,321.17923
2012-12-25 09:00:00,147.49818
2012-12-25 10:00:00,68.5531
2012-12-25 11:00:00,62.336784
2012-12-25 12:00:00,46.013744
2012-12-25 13:00:00,58.0933
2012-12-25 14:00:00,49.467667
2012-12-25 15:00:00,60.67569
2012-12-25 16:00:00,88.32291
2012-12-25 17:00:00,163.04521
2012-12-25 18:00:00,142.27296
2012-12-25 19:00:00,99.21286
2012-12-25 20:00:00,86.14392
2012-12-25 21:00:00,65.446465
2012-12-25 22:00:00,33.831985
2012-12-25 23:00:00,19.50741
2012-12-26 00:00:00,10.546559
2012-12-26 01:00:00,2.5435948
2012-12-26 02:00:00,2.041898
2012-12-26 03:00:00,1.9482026
2012-12-26 04:00:00,3.0163074
2012-12-26 05:00:00,15.122435
2012-12-26 06:00:00,63.032024
2012-12-26 07:00:00,92.53822
2012-12-26 08:00:00,320.94653
2012-12-26 09:00:00,127.49441
2012-12-26 10:00:00,62.060513
2012-12-26 11:00:00,49.062992
2012-12-26 12:00:00,76.466484
2012-12-26 13:00:00,70.40396
2012-12-26 14:00:00,70.08673
2012-12-26 15:00:00,82.892525
2012-12-26 16:00:00,79.68329
2012-12-26 17:00:00,161.90294
2012-12-26 18:00:00,141.74945
2012-12-26 19:00:00,85.51068
2012-12-26 20:00:00,77.555855
2012-12-26 21:00:00,65.12529
2012-12-26 22:00:00,33.863804
2012-12-26 23:00:00,19.405062
2012-12-27 00:00:00,10.546559
2012-12-27 01:00:00,2.5435948
2012-12-27 02:00:00,2.041898
2012-12-27 03:00:00,1.9482026
2012-12-27 04:00:00,2.9832175
2012-12-27 05:00:00,15.290173
2012-12-27 06:00:00,63.053185
2012-12-27 07:00:00,78.82362
2012-12-27 08:00:00,194.4752
2012-12-27 09:00:00,123.75444
2012-12-27 10:00:00,68.62571
2012-12-27 11:00:00,49.062992
2012-12-27 12:00:00,46.40315
2012-12-27 13:00:00,60.243942
2012-12-27 14:00:00,70.08673
2012-12-27 15:00:00,82.892525
2012-12-27 16:00:00,79.68329
2012-12-27 17:00:00,161.90294
2012-12-27 18:00:00,141.74945
2012-12-27 19:00:00,87.90967
2012-12-27 20:00:00,66.79353
2012-12-27 21:00:00,65.12529
2012-12-27 22:00:00,33.863804
2012-12-27 23:00:00,19.405062
2012-12-28 00:00:00,10.546559
2012-12-28 01:00:00,2.5740519
2012-12-28 02:00:00,2.064546
2012-12-28 03:00:00,1.9482026
2012-12-28 04:00:00,2.9832175
2012-12-28 05:00:00,15.122435
2012-12-28 06:00:00,63.053185
2012-12-28 07:00:00,78.82362
2012-12-28 08:00:00,320.94653
2012-12-28 09:00:00,127.49441
2012-12-28 10:00:00,62.060513
2012-12-28 11:00:00,49.062992
2012-12-28 12:00:00,76.466484
2012-12-28 13:00:00,70.40396
2012-12-28 14:00:00,70.08673
2012-12-28 15:00:00,82.892525
2012-12-28 16:00:00,66.73072
2012-12-28 17:00:00,134.97942
2012-12-28 18:00:00,136.91798
2012-12-28 19:00:00,85.51068
2012-12-28 20:00:00,77.555855
2012-12-28 21:00:00,65.12529
2012-12-28 22:00:00,33.863804
2012-12-28 23:00:00,19.405062
2012-12-29 00:00:00,10.574986
2012-12-29 01:00:00,2.450183
2012-12-29 02:00:00,2.0508325
2012-12-29 03:00:00,2.049928
2012-12-29 04:00:00,2.8434246
2012-12-29 05:00:00,14.984595
2012-12-29 06:00:00,63.334087
2012-12-29 07:00:00,102.76133
2012-12-29 08:00:00,321.17923
2012-12-29 09:00:00,147.49818
2012-12-29 10:00:00,68.87019
2012-12-29 11:00:00,53.9382
2012-12-29 12:00:00,84.23391
2012-12-29 13:00:00,75.419815
2012-12-29 14:00:00,78.09782
2012-12-29 15:00:00,87.112404
2012-12-29 16:00:00,66.58197
