datetime,count
2012-09-28 02:00:00,4.4612303
2012-09-28 03:00:00,9.81839
2012-09-28 04:00:00,6.8644714
2012-09-28 05:00:00,42.997902
2012-09-28 06:00:00,148.5588
2012-09-28 07:00:00,351.6249
2012-09-28 08:00:00,623.0852
2012-09-28 09:00:00,353.6262
2012-09-28 10:00:00,170.86177
2012-09-28 11:00:00,256.46063
2012-09-28 12:00:00,375.07498
2012-09-28 13:00:00,367.40125
2012-09-28 14:00:00,257.99973
2012-09-28 15:00:00,313.8699
2012-09-28 16:00:00,474.9565
2012-09-28 17:00:00,915.0723
2012-09-28 18:00:00,856.41956
2012-09-28 19:00:00,484.48267
2012-09-28 20:00:00,381.66595
2012-09-28 21:00:00,266.6762
2012-09-28 22:00:00,255.15594
2012-09-28 23:00:00,173.47849
2012-09-29 00:00:00,161.67242
2012-09-29 01:00:00,103.45575
2012-09-29 02:00:00,79.696434
2012-09-29 03:00:00,37.84299
2012-09-29 04:00:00,14.892221
2012-09-29 05:00:00,14.418624
2012-09-29 06:00:00,24.731092
2012-09-29 07:00:00,109.29689
2012-09-29 08:00:00,129.34016
2012-09-29 09:00:00,268.91507
2012-09-29 10:00:00,416.08398
2012-09-29 11:00:00,496.18283
2012-09-29 12:00:00,664.24274
2012-09-29 13:00:00,726.3405
2012-09-29 14:00:00,652.4717
2012-09-29 15:00:00,646.3648
2012-09-29 16:00:00,630.7409
2012-09-29 17:00:00,611.43036
2012-09-29 18:00:00,477.57202
2012-09-29 19:00:00,340.3489
2012-09-29 20:00:00,253.61325
2012-09-29 21:00:00,238.47787
2012-09-29 22:00:00,154.09467
2012-09-29 23:00:00,168.72137
2012-09-30 00:00:00,165.85019
2012-09-30 01:00:00,112.63383
2012-09-30 02:00:00,60.408974
2012-09-30 03:00:00,30.756723
2012-09-30 04:00:00,8.266891
2012-09-30 05:00:00,12.120382
2012-09-30 06:00:00,43.338528
2012-09-30 07:00:00,80.26866
2012-09-30 08:00:00,134.6158
2012-09-30 09:00:00,285.63507
2012-09-30 10:00:00,470.5573
2012-09-30 11:00:00,518.46875
2012-09-30 12:00:00,664.24274
2012-09-30 13:00:00,740.2962
2012-09-30 14:00:00,658.32385
2012-09-30 15:00:00,696.4694
2012-09-30 16:00:00,731.21844
2012-09-30 17:00:00,561.7375
2012-09-30 18:00:00,489.59885
2012-09-30 19:00:00,153.25513
2012-09-30 20:00:00,137.55687
2012-09-30 21:00:00,167.09686
2012-09-30 22:00:00,145.95958
2012-09-30 23:00:00,124.204865
2012-10-20 00:00:00,132.49219
2012-10-20 01:00:00,90.993576
2012-10-20 02:00:00,58.467438
2012-10-20 03:00:00,17.78998
2012-10-20 04:00:00,8.531915
2012-10-20 05:00:00,16.569305
2012-10-20 06:00:00,33.07223
2012-10-20 07:00:00,68.78552
2012-10-20 08:00:00,115.12889
2012-10-20 09:00:00,272.70935
2012-10-20 10:00:00,396.9506
2012-10-20 11:00:00,498.98257
2012-10-20 12:00:00,652.2776
2012-10-20 13:00:00,641.47845
2012-10-20 14:00:00,577.7553
2012-10-20 15:00:00,644.77606
2012-10-20 16:00:00,608.93713
2012-10-20 17:00:00,593.0528
2012-10-20 18:00:00,465.3509
2012-10-20 19:00:00,342.04355
2012-10-20 20:00:00,281.53128
2012-10-20 21:00:00,216.49641
2012-10-20 22:00:00,212.72061
2012-10-20 23:00:00,149.5053
2012-10-21 00:00:00,139.34464
2012-10-21 01:00:00,97.46037
2012-10-21 02:00:00,61.669586
2012-10-21 03:00:00,22.52866
2012-10-21 04:00:00,12.11494
2012-10-21 05:00:00,14.641973
2012-10-21 06:00:00,50.456585
2012-10-21 07:00:00,152.2817
2012-10-21 08:00:00,153.64871
2012-10-21 09:00:00,289.4558
2012-10-21 10:00:00,411.14334
2012-10-21 11:00:00,471.59555
2012-10-21 12:00:00,559.4256
2012-10-21 13:00:00,630.19824
2012-10-21 14:00:00,546.72894
2012-10-21 15:00:00,668.3658
2012-10-21 16:00:00,643.25995
2012-10-21 17:00:00,529.3482
2012-10-21 18:00:00,479.20898
2012-10-21 19:00:00,369.00827
2012-10-21 20:00:00,273.781
2012-10-21 21:00:00,218.49687
2012-10-21 22:00:00,206.81236
2012-10-21 23:00:00,158.33658
2012-10-22 00:00:00,56.100883
2012-10-22 01:00:00,35.24628
2012-10-22 02:00:00,15.558713
2012-10-22 03:00:00,4.6815467
2012-10-22 04:00:00,6.4377537
2012-10-22 05:00:00,34.045506
2012-10-22 06:00:00,145.6964
2012-10-22 07:00:00,477.43768
2012-10-22 08:00:00,732.5387
2012-10-22 09:00:00,326.25934
2012-10-22 10:00:00,209.9447
2012-10-22 11:00:00,292.2756
2012-10-22 12:00:00,296.53955
2012-10-22 13:00:00,305.10876
2012-10-22 14:00:00,284.69656
2012-10-22 15:00:00,375.30255
2012-10-22 16:00:00,539.0595
2012-10-22 17:00:00,850.9863
2012-10-22 18:00:00,675.73694
2012-10-22 19:00:00,566.2415
2012-10-22 20:00:00,365.50272
2012-10-22 21:00:00,286.22052
2012-10-22 22:00:00,185.48947
2012-10-22 23:00:00,126.68907
2012-10-23 00:00:00,52.814156
2012-10-23 01:00:00,16.416672
2012-10-23 02:00:00,10.916407
2012-10-23 03:00:00,6.95087
2012-10-23 04:00:00,9.921567
2012-10-23 05:00:00,40.400303
2012-10-23 06:00:00,142.2204
2012-10-23 07:00:00,466.7456
2012-10-23 08:00:00,743.84174
2012-10-23 09:00:00,373.79034
2012-10-23 10:00:00,191.27345
2012-10-23 11:00:00,281.73688
2012-10-23 12:00:00,323.88818
2012-10-23 13:00:00,320.59412
2012-10-23 14:00:00,354.57816
2012-10-23 15:00:00,401.74255
2012-10-23 16:00:00,506.4367
2012-10-23 17:00:00,862.2439
2012-10-23 18:00:00,838.96875
2012-10-23 19:00:00,451.7865
2012-10-23 20:00:00,466.2171
2012-10-23 21:00:00,304.42776
2012-10-23 22:00:00,238.2968
2012-10-23 23:00:00,140.93394
2012-10-24 00:00:00,74.03276
2012-10-24 01:00:00,43.56846
2012-10-24 02:00:00,11.492307
2012-10-24 03:00:00,7.742599
2012-10-24 04:00:00,9.114157
2012-10-24 05:00:00,42.205936
2012-10-24 06:00:00,166.9656
2012-10-24 07:00:00,447.49243
2012-10-24 08:00:00,568.2098
2012-10-24 09:00:00,349.46313
2012-10-24 10:00:00,208.92746
2012-10-24 11:00:00,294.1129
2012-10-24 12:00:00,328.61523
2012-10-24 13:00:00,351.1765
2012-10-24 14:00:00,296.0812
2012-10-24 15:00:00,422.2959
2012-10-24 16:00:00,506.1622
2012-10-24 17:00:00,853.466
2012-10-24 18:00:00,852.3854
2012-10-24 19:00:00,461.7511
2012-10-24 20:00:00,354.253
2012-10-24 21:00:00,258.17606
2012-10-24 22:00:00,246.16733
2012-10-24 23:00:00,119.16164
2012-10-25 00:00:00,46.73916
2012-10-25 01:00:00,43.965755
2012-10-25 02:00:00,10.610885
2012-10-25 03:00:00,5.6128335
2012-10-25 04:00:00,7.119186
2012-10-25 05:00:00,33.924564
2012-10-25 06:00:00,150.64197
2012-10-25 07:00:00,356.5071
2012-10-25 08:00:00,496.459
2012-10-25 09:00:00,366.32434
2012-10-25 10:00:00,174.30882
2012-10-25 11:00:00,182.24846
2012-10-25 12:00:00,240.38817
2012-10-25 13:00:00,224.83186
2012-10-25 14:00:00,229.54948
2012-10-25 15:00:00,321.1183
2012-10-25 16:00:00,423.77188
2012-10-25 17:00:00,845.0446
2012-10-25 18:00:00,234.14526
2012-10-25 19:00:00,363.43112
2012-10-25 20:00:00,257.8847
2012-10-25 21:00:00,208.36285
2012-10-25 22:00:00,199.22969
2012-10-25 23:00:00,113.42319
2012-10-26 00:00:00,49.697227
2012-10-26 01:00:00,11.787277
2012-10-26 02:00:00,6.717793
2012-10-26 03:00:00,4.951723
2012-10-26 04:00:00,7.367458
2012-10-26 05:00:00,32.4791
2012-10-26 06:00:00,147.61456
2012-10-26 07:00:00,385.1373
2012-10-26 08:00:00,561.2018
2012-10-26 09:00:00,263.62766
2012-10-26 10:00:00,180.27565
2012-10-26 11:00:00,167.62445
2012-10-26 12:00:00,305.34106
2012-10-26 13:00:00,244.49704
2012-10-26 14:00:00,288.04272
2012-10-26 15:00:00,311.36545
2012-10-26 16:00:00,480.34323
2012-10-26 17:00:00,532.16583
2012-10-26 18:00:00,517.7123
2012-10-26 19:00:00,346.2732
2012-10-26 20:00:00,294.87445
2012-10-26 21:00:00,248.48329
2012-10-26 22:00:00,167.59488
2012-10-26 23:00:00,108.25172
2012-10-27 00:00:00,142.50829
2012-10-27 01:00:00,101.42779
2012-10-27 02:00:00,53.505745
2012-10-27 03:00:00,27.126112
2012-10-27 04:00:00,9.420918
2012-10-27 05:00:00,10.369202
2012-10-27 06:00:00,21.14793
2012-10-27 07:00:00,120.507706
2012-10-27 08:00:00,137.94724
2012-10-27 09:00:00,250.7548
2012-10-27 10:00:00,361.78076
2012-10-27 11:00:00,505.34564
2012-10-27 12:00:00,649.35297
2012-10-27 13:00:00,673.83044
2012-10-27 14:00:00,526.2286
2012-10-27 15:00:00,478.21466
2012-10-27 16:00:00,513.184
2012-10-27 17:00:00,593.03644
2012-10-27 18:00:00,471.2559
2012-10-27 19:00:00,334.68555
2012-10-27 20:00:00,287.71204
2012-10-27 21:00:00,195.55836
2012-10-27 22:00:00,159.33641
2012-10-27 23:00:00,84.20664
2012-10-28 00:00:00,86.77535
2012-10-28 01:00:00,104.59308
2012-10-28 02:00:00,82.52381
2012-10-28 03:00:00,23.74488
2012-10-28 04:00:00,11.503801
2012-10-28 05:00:00,15.418029
2012-10-28 06:00:00,21.535652
2012-10-28 07:00:00,93.95453
2012-10-28 08:00:00,182.51944
2012-10-28 09:00:00,275.98975
2012-10-28 10:00:00,400.74097
2012-10-28 11:00:00,415.8914
2012-10-28 12:00:00,434.83658
2012-10-28 13:00:00,470.61972
2012-10-28 14:00:00,530.9454
2012-10-28 15:00:00,433.38303
2012-10-28 16:00:00,254.4083
2012-10-28 17:00:00,52.82957
2012-10-28 18:00:00,165.33475
2012-10-28 19:00:00,158.66785
2012-10-28 20:00:00,123.48193
2012-10-28 21:00:00,99.18722
2012-10-28 22:00:00,97.13806
2012-10-28 23:00:00,73.33711
2012-10-29 00:00:00,26.197771
2012-10-30 13:00:00,137.8151
2012-10-30 14:00:00,71.43717
2012-10-30 15:00:00,145.28319
2012-10-30 16:00:00,268.04785
2012-10-30 17:00:00,311.15662
2012-10-30 18:00:00,324.31567
2012-10-30 19:00:00,495.28647
2012-10-30 20:00:00,218.92206
2012-10-30 21:00:00,173.43936
2012-10-30 22:00:00,120.809875
2012-10-30 23:00:00,96.629234
2012-10-31 00:00:00,26.492468
2012-10-31 01:00:00,11.52772
2012-10-31 02:00:00,7.4368424
2012-10-31 03:00:00,4.7194033
2012-10-31 04:00:00,8.479095
2012-10-31 05:00:00,30.57823
2012-10-31 06:00:00,131.56517
2012-10-31 07:00:00,317.49658
2012-10-31 08:00:00,610.09534
2012-10-31 09:00:00,347.37048
2012-10-31 10:00:00,154.50876
2012-10-31 11:00:00,193.57759
2012-10-31 12:00:00,275.17252
2012-10-31 13:00:00,227.0482
2012-10-31 14:00:00,215.42944
2012-10-31 15:00:00,265.02686
2012-10-31 16:00:00,343.65024
2012-10-31 17:00:00,627.1672
2012-10-31 18:00:00,650.23016
2012-10-31 19:00:00,444.18643
2012-10-31 20:00:00,326.2108
2012-10-31 21:00:00,203.7249
2012-10-31 22:00:00,186.75594
2012-10-31 23:00:00,118.843864
2012-11-20 00:00:00,54.583508
2012-11-20 01:00:00,27.331202
2012-11-20 02:00:00,6.79842
2012-11-20 03:00:00,5.7216163
2012-11-20 04:00:00,11.293407
2012-11-20 05:00:00,30.085302
2012-11-20 06:00:00,138.82779
2012-11-20 07:00:00,444.971
2012-11-20 08:00:00,791.7354
2012-11-20 09:00:00,322.6867
2012-11-20 10:00:00,152.31546
2012-11-20 11:00:00,208.49713
2012-11-20 12:00:00,282.90985
2012-11-20 13:00:00,239.439
2012-11-20 14:00:00,236.11292
2012-11-20 15:00:00,271.69083
2012-11-20 16:00:00,337.9761
2012-11-20 17:00:00,702.12366
2012-11-20 18:00:00,555.67535
2012-11-20 19:00:00,409.62735
2012-11-20 20:00:00,229.27928
2012-11-20 21:00:00,205.47083
2012-11-20 22:00:00,160.03229
2012-11-20 23:00:00,118.77305
2012-11-21 00:00:00,58.213425
2012-11-21 01:00:00,19.248667
2012-11-21 02:00:00,6.1492715
2012-11-21 03:00:00,5.6866803
2012-11-21 04:00:00,8.593757
2012-11-21 05:00:00,30.424448
2012-11-21 06:00:00,130.86029
2012-11-21 07:00:00,340.9423
2012-11-21 08:00:00,685.1376
2012-11-21 09:00:00,344.92862
2012-11-21 10:00:00,197.5157
2012-11-21 11:00:00,207.32451
2012-11-21 12:00:00,263.53378
2012-11-21 13:00:00,296.9475
2012-11-21 14:00:00,282.20773
2012-11-21 15:00:00,313.6567
2012-11-21 16:00:00,378.31516
2012-11-21 17:00:00,702.27136
2012-11-21 18:00:00,549.3257
2012-11-21 19:00:00,459.64966
2012-11-21 20:00:00,285.8171
2012-11-21 21:00:00,183.10446
2012-11-21 22:00:00,131.45674
2012-11-21 23:00:00,122.28111
2012-11-22 00:00:00,116.870605
2012-11-22 01:00:00,79.3031
2012-11-22 02:00:00,57.97887
2012-11-22 03:00:00,24.02573
2012-11-22 04:00:00,7.8364873
2012-11-22 05:00:00,7.6725016
2012-11-22 06:00:00,24.32176
2012-11-22 07:00:00,50.759727
2012-11-22 08:00:00,131.31772
2012-11-22 09:00:00,192.58041
2012-11-22 10:00:00,368.92874
2012-11-22 11:00:00,424.37103
2012-11-22 12:00:00,537.04724
2012-11-22 13:00:00,602.73425
2012-11-22 14:00:00,553.0038
2012-11-22 15:00:00,614.53656
2012-11-22 16:00:00,507.4181
2012-11-22 17:00:00,489.06848
2012-11-22 18:00:00,382.47668
2012-11-22 19:00:00,284.21802
2012-11-22 20:00:00,216.9478
2012-11-22 21:00:00,191.80602
2012-11-22 22:00:00,148.32861
2012-11-22 23:00:00,101.32763
2012-11-23 00:00:00,56.025017
2012-11-23 01:00:00,17.01947
2012-11-23 02:00:00,3.954216
2012-11-23 03:00:00,3.256267
2012-11-23 04:00:00,10.606585
2012-11-23 05:00:00,32.10197
2012-11-23 06:00:00,111.028336
2012-11-23 07:00:00,334.4255
2012-11-23 08:00:00,678.7971
2012-11-23 09:00:00,317.77542
2012-11-23 10:00:00,193.94447
2012-11-23 11:00:00,207.32451
2012-11-23 12:00:00,285.50204
2012-11-23 13:00:00,280.74384
2012-11-23 14:00:00,322.33023
2012-11-23 15:00:00,318.5452
2012-11-23 16:00:00,415.30896
2012-11-23 17:00:00,854.83246
2012-11-23 18:00:00,694.0446
2012-11-23 19:00:00,517.87573
2012-11-23 20:00:00,323.2086
2012-11-23 21:00:00,257.44583
2012-11-23 22:00:00,121.68247
2012-11-23 23:00:00,90.96833
2012-11-24 00:00:00,107.82367
2012-11-24 01:00:00,21.39086
2012-11-24 02:00:00,17.355885
2012-11-24 03:00:00,17.562904
2012-11-24 04:00:00,6.4473453
2012-11-24 05:00:00,5.7764378
2012-11-24 06:00:00,16.104288
2012-11-24 07:00:00,49.949997
2012-11-24 08:00:00,110.896645
2012-11-24 09:00:00,187.20584
2012-11-24 10:00:00,188.78192
2012-11-24 11:00:00,259.3866
2012-11-24 12:00:00,232.1464
2012-11-24 13:00:00,355.87344
2012-11-24 14:00:00,317.61105
2012-11-24 15:00:00,242.52461
2012-11-24 16:00:00,259.72968
2012-11-24 17:00:00,209.24281
2012-11-24 18:00:00,155.19539
2012-11-24 19:00:00,171.8946
2012-11-24 20:00:00,144.88257
2012-11-24 21:00:00,106.4691
2012-11-24 22:00:00,103.675705
2012-11-24 23:00:00,62.093964
2012-11-25 00:00:00,70.623795
2012-11-25 01:00:00,64.66718
2012-11-25 02:00:00,56.02352
2012-11-25 03:00:00,18.386515
2012-11-25 04:00:00,4.0558686
2012-11-25 05:00:00,8.589147
2012-11-25 06:00:00,15.958744
2012-11-25 07:00:00,46.769287
2012-11-25 08:00:00,116.1027
2012-11-25 09:00:00,148.74196
2012-11-25 10:00:00,194.96909
2012-11-25 11:00:00,231.67938
2012-11-25 12:00:00,287.4937
2012-11-25 13:00:00,300.84378
2012-11-25 14:00:00,375.72763
2012-11-25 15:00:00,300.06784
2012-11-25 16:00:00,321.46317
2012-11-25 17:00:00,172.3572
2012-11-25 18:00:00,153.73857
2012-11-25 19:00:00,163.86053
2012-11-25 20:00:00,138.61295
2012-11-25 21:00:00,89.14455
2012-11-25 22:00:00,98.98316
2012-11-25 23:00:00,81.794426
2012-11-26 00:00:00,51.407253
2012-11-26 01:00:00,20.08173
2012-11-26 02:00:00,6.078509
2012-11-26 03:00:00,7.2935033
2012-11-26 04:00:00,7.998907
2012-11-26 05:00:00,36.349117
2012-11-26 06:00:00,134.52077
2012-11-26 07:00:00,318.5522
2012-11-26 08:00:00,636.8553
2012-11-26 09:00:00,294.43817
2012-11-26 10:00:00,179.47353
2012-11-26 11:00:00,243.85445
2012-11-26 12:00:00,271.24243
2012-11-26 13:00:00,271.10422
2012-11-26 14:00:00,251.19424
2012-11-26 15:00:00,286.28537
2012-11-26 16:00:00,359.56873
2012-11-26 17:00:00,652.30524
2012-11-26 18:00:00,547.6127
2012-11-26 19:00:00,320.13538
2012-11-26 20:00:00,261.9729
2012-11-26 21:00:00,180.84605
2012-11-26 22:00:00,132.04936
2012-11-26 23:00:00,102.24621
2012-11-27 00:00:00,55.4226
2012-11-27 01:00:00,18.129217
2012-11-27 02:00:00,9.66829
2012-11-27 03:00:00,3.2376392
2012-11-27 04:00:00,7.0579286
2012-11-27 05:00:00,28.238993
2012-11-27 06:00:00,107.51475
2012-11-27 07:00:00,217.53442
2012-11-27 08:00:00,239.79262
2012-11-27 09:00:00,354.45374
2012-11-27 10:00:00,71.26645
2012-11-27 11:00:00,136.49902
2012-11-27 12:00:00,136.72565
2012-11-27 13:00:00,123.16368
2012-11-27 14:00:00,83.33274
2012-11-27 15:00:00,378.5669
2012-11-27 16:00:00,297.05783
2012-11-27 17:00:00,341.3745
2012-11-27 18:00:00,240.83493
2012-11-27 19:00:00,315.06772
2012-11-27 20:00:00,240.31573
2012-11-27 21:00:00,138.9193
2012-11-27 22:00:00,129.22618
2012-11-27 23:00:00,75.39576
2012-11-28 00:00:00,36.04307
2012-11-28 01:00:00,17.568583
2012-11-28 02:00:00,6.3544984
2012-11-28 03:00:00,4.282833
2012-11-28 04:00:00,8.1441965
2012-11-28 05:00:00,28.63739
2012-11-28 06:00:00,103.83303
2012-11-28 07:00:00,336.23843
2012-11-28 08:00:00,644.80835
2012-11-28 09:00:00,329.28326
2012-11-28 10:00:00,190.01694
2012-11-28 11:00:00,213.25829
2012-11-28 12:00:00,278.93137
2012-11-28 13:00:00,247.7995
2012-11-28 14:00:00,224.54997
2012-11-28 15:00:00,238.0331
2012-11-28 16:00:00,322.47043
2012-11-28 17:00:00,564.37134
2012-11-28 18:00:00,541.87683
2012-11-28 19:00:00,365.19437
2012-11-28 20:00:00,266.5056
2012-11-28 21:00:00,158.5104
2012-11-28 22:00:00,133.92944
2012-11-28 23:00:00,72.88221
2012-11-29 00:00:00,25.139572
2012-11-29 01:00:00,14.455546
2012-11-29 02:00:00,3.191247
2012-11-29 04:00:00,10.993051
2012-11-29 05:00:00,34.435173
2012-11-29 06:00:00,134.52077
2012-11-29 07:00:00,324.1765
2012-11-29 08:00:00,647.1404
2012-11-29 09:00:00,272.7667
2012-11-29 10:00:00,163.53926
2012-11-29 11:00:00,235.5748
2012-11-29 12:00:00,260.97086
2012-11-29 13:00:00,237.30484
2012-11-29 14:00:00,212.26071
2012-11-29 15:00:00,261.00098
2012-11-29 16:00:00,352.4572
2012-11-29 17:00:00,581.62317
2012-11-29 18:00:00,554.61255
2012-11-29 19:00:00,389.46024
2012-11-29 20:00:00,241.58577
2012-11-29 21:00:00,183.32304
2012-11-29 22:00:00,144.57906
2012-11-29 23:00:00,113.15109
2012-11-30 00:00:00,41.275276
2012-11-30 01:00:00,26.724976
2012-11-30 02:00:00,7.3505344
2012-11-30 03:00:00,3.8405836
2012-11-30 04:00:00,9.834286
2012-11-30 05:00:00,31.17062
2012-11-30 06:00:00,120.5196
2012-11-30 07:00:00,318.70685
2012-11-30 08:00:00,576.39374
2012-11-30 09:00:00,324.2518
2012-11-30 10:00:00,130.24344
2012-11-30 11:00:00,158.27167
2012-11-30 12:00:00,261.1541
2012-11-30 13:00:00,252.77393
2012-11-30 14:00:00,223.74023
2012-11-30 15:00:00,269.5565
2012-11-30 16:00:00,394.26044
2012-11-30 17:00:00,590.2426
2012-11-30 18:00:00,454.64542
2012-11-30 19:00:00,350.35077
2012-11-30 20:00:00,273.6621
2012-11-30 21:00:00,197.21747
2012-11-30 22:00:00,152.51219
2012-11-30 23:00:00,90.18284
2012-12-20 00:00:00,47.209053
2012-12-20 01:00:00,28.294922
2012-12-20 02:00:00,11.156367
2012-12-20 03:00:00,3.0741048
2012-12-20 04:00:00,7.9131565
2012-12-20 05:00:00,35.551605
2012-12-20 06:00:00,132.56917
2012-12-20 07:00:00,363.3419
2012-12-20 08:00:00,567.285
2012-12-20 09:00:00,300.9976
2012-12-20 10:00:00,158.3282
2012-12-20 11:00:00,173.30096
2012-12-20 12:00:00,231.59102
2012-12-20 13:00:00,241.20189
2012-12-20 14:00:00,186.8892
2012-12-20 15:00:00,228.52081
2012-12-20 16:00:00,309.33936
2012-12-20 17:00:00,528.73395
2012-12-20 18:00:00,500.10355
2012-12-20 19:00:00,239.30316
2012-12-20 20:00:00,174.33783
2012-12-20 21:00:00,175.66196
2012-12-20 22:00:00,107.21582
2012-12-20 23:00:00,55.490562
2012-12-21 00:00:00,26.297894
2012-12-21 01:00:00,8.758579
2012-12-21 02:00:00,4.2490253
2012-12-21 03:00:00,4.194759
2012-12-21 04:00:00,3.7499063
2012-12-21 05:00:00,24.604761
2012-12-21 06:00:00,87.67059
2012-12-21 07:00:00,280.7453
2012-12-21 08:00:00,498.44772
2012-12-21 09:00:00,279.68958
2012-12-21 10:00:00,112.468094
2012-12-21 11:00:00,161.3045
2012-12-21 12:00:00,182.88509
2012-12-21 13:00:00,168.24265
2012-12-21 14:00:00,149.49774
2012-12-21 15:00:00,140.1629
2012-12-21 16:00:00,203.84015
2012-12-21 17:00:00,311.1087
2012-12-21 18:00:00,330.09573
2012-12-21 19:00:00,252.21167
2012-12-21 20:00:00,156.47093
2012-12-21 21:00:00,124.726425
2012-12-21 22:00:00,88.38315
2012-12-21 23:00:00,45.850224
2012-12-22 00:00:00,38.82773
2012-12-22 01:00:00,14.9704075
2012-12-22 02:00:00,15.244265
2012-12-22 03:00:00,17.064816
2012-12-22 04:00:00,6.269828
2012-12-22 05:00:00,4.0336804
2012-12-22 06:00:00,11.206913
2012-12-22 07:00:00,23.307465
2012-12-22 08:00:00,48.607895
2012-12-22 09:00:00,111.10386
2012-12-22 10:00:00,186.58139
2012-12-22 11:00:00,252.31464
2012-12-22 12:00:00,213.54147
2012-12-22 13:00:00,256.74524
2012-12-22 14:00:00,219.21861
2012-12-22 15:00:00,216.63303
2012-12-22 16:00:00,200.63483
2012-12-22 17:00:00,189.63957
2012-12-22 18:00:00,136.4657
2012-12-22 19:00:00,112.693886
2012-12-22 20:00:00,84.484795
2012-12-22 21:00:00,67.095894
2012-12-22 22:00:00,47.66064
2012-12-22 23:00:00,29.250633
2012-12-23 00:00:00,47.056618
2012-12-23 01:00:00,47.27847
2012-12-23 02:00:00,40.560078
2012-12-23 03:00:00,30.581745
2012-12-23 04:00:00,5.4844565
2012-12-23 05:00:00,4.845126
2012-12-23 06:00:00,12.606073
2012-12-23 07:00:00,32.361362
2012-12-23 08:00:00,72.48368
2012-12-23 09:00:00,113.91561
2012-12-23 10:00:00,166.78394
2012-12-23 11:00:00,204.2222
2012-12-23 12:00:00,268.56497
2012-12-23 13:00:00,327.40292
2012-12-23 14:00:00,323.42627
2012-12-23 15:00:00,335.15668
2012-12-23 16:00:00,344.51785
2012-12-23 17:00:00,274.71222
2012-12-23 18:00:00,158.73996
2012-12-23 19:00:00,114.310486
2012-12-23 20:00:00,91.70196
2012-12-23 21:00:00,53.670357
2012-12-23 22:00:00,110.782326
2012-12-23 23:00:00,49.919815
2012-12-24 00:00:00,19.943066
2012-12-24 01:00:00,4.6952252
2012-12-24 02:00:00,3.9619706
2012-12-24 03:00:00,3.8456624
2012-12-24 05:00:00,19.408167
2012-12-24 06:00:00,73.83478
2012-12-24 07:00:00,222.63089
2012-12-24 08:00:00,441.0741
2012-12-24 09:00:00,209.56613
2012-12-24 10:00:00,106.617294
2012-12-24 11:00:00,96.567604
